GeneName,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,Module
snR189,129.158,286.101,164.031,385.956,347.524,494.922,234.33,2016.78,414.22,151.881,117.165,482.445,98.814,120.611,640.747,464.239,3
YPR153W,404.451,335.31,396.504,328.653,213.831,341.814,695.169,546.596,327.689,333.757,360.458,331.303,238.858,304.799,281.608,255.041,3
YBR082C,352.001,557.62,447.042,535.494,619.934,378.374,510.905,453.038,763.542,1046.11,476.07,585.696,519.019,705.226,444.501,429.405,3
YPR052C,415.154,503.849,486.149,347.475,237.983,387.886,154.772,732.473,535.492,819.398,392.719,438.735,846.152,640.97,347.617,743.64,3
YPR182W,4537.11,5555.41,3851.08,3644.98,4196.09,3769.2,4467.41,4082.24,3246.52,3512.19,2730.09,2597.47,4744.51,4556.23,3438.46,4261.37,3
YPL142C,716.832,842.942,472.047,416.512,628.635,421.471,578.017,884.398,1055.81,577.571,553.933,371.886,649.979,768.565,526.839,413.519,3
snR73,0.0,0.0,328.691,3260.23,557.199,566.806,0.0,0.0,664.137,1636.64,938.876,0.0,0.0,966.905,0.0,1240.42,3
YLR333C,309.691,365.868,519.166,518.241,426.639,339.058,269.697,386.86,540.302,728.348,494.444,485.851,360.137,485.851,221.236,237.469,3
YBR252W,647.945,679.363,724.144,910.02,990.258,1092.46,1246.09,1227.59,897.699,777.174,717.09,798.688,803.062,956.005,514.307,729.733,3
snR61,0.0,0.0,0.0,0.0,1035.34,1053.19,0.0,0.0,0.0,1131.2,0.0,0.0,0.0,0.0,1908.9,0.0,3
YDR382W,1315.74,1715.45,1324.75,1434.55,1301.27,1271.8,946.249,789.716,1231.69,1366.01,1096.79,1306.15,997.552,1261.88,1034.96,965.726,3
snR57,3147.87,1549.53,0.0,1567.76,0.0,1148.79,0.0,0.0,0.0,1233.89,0.0,0.0,1605.54,0.0,2082.18,2514.33,3
snR54,0.0,1694.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.7,0.0,0.0,1755.78,0.0,2277.03,0.0,3
YJL205C,1881.59,1307.59,2319.33,3142.05,1667.73,969.418,2409.7,4147.84,1561.84,2863.37,1204.85,1447.0,1693.56,1447.0,658.901,1591.31,3
YPR183W,752.234,841.792,928.892,1116.15,899.253,820.717,1360.05,1224.72,1151.97,1346.75,840.584,943.087,931.959,923.642,795.426,904.381,3
YLR062C,756.563,854.367,661.28,518.651,1561.48,1617.63,1227.28,1185.99,1107.56,1224.59,710.533,598.444,1007.82,864.419,971.432,831.799,3
YER009W,658.655,683.494,706.496,571.846,785.528,730.858,452.158,630.056,1004.79,1088.53,742.83,664.938,626.483,664.938,688.834,981.097,3
YGR063C,971.091,1223.16,861.486,768.136,1045.16,1078.81,1191.83,1516.33,879.348,940.413,777.28,426.742,1464.03,1520.27,736.797,718.618,3
YOR052C,593.452,627.301,698.149,588.013,389.952,369.319,566.68,494.219,568.969,800.697,544.012,478.344,458.806,653.348,520.637,598.756,3
snR77,4197.16,1549.53,2665.19,6271.05,5646.6,5743.95,7614.84,0.0,2692.12,0.0,0.0,0.0,0.0,3919.4,2082.18,0.0,3
YDL232W,3925.77,10950.6,5262.71,5865.56,6103.05,8118.51,7913.85,908.146,14548.7,11284.6,10288.0,6517.28,2669.73,4073.3,6059.04,15678.4,3
snR18,2989.22,1765.72,4555.56,4466.24,5147.53,2618.14,8677.26,4978.76,9970.09,2812.08,4338.63,4466.24,914.772,0.0,2372.69,8595.4,3
YPL098C,945.785,1035.19,1547.36,1396.49,1401.14,1413.11,1574.61,1436.28,1127.64,994.414,1392.93,1371.55,1532.29,1288.43,1148.16,1413.11,3
YJL191W,663.716,538.537,365.882,239.744,408.193,630.832,582.236,470.735,729.8,883.401,383.746,544.873,714.243,599.36,578.928,734.037,3
snR9,401.915,197.842,638.04,500.423,72.0949,146.676,972.251,418.387,343.725,945.244,243.063,750.635,614.978,375.317,398.775,802.566,3
YLR402W,2631.01,2710.7,3341.39,2925.43,3621.92,3550.39,4662.4,4076.41,2276.26,2734.12,3774.32,3656.78,5149.24,5485.17,2428.33,1759.4,3
YNL296W,815.749,883.412,1251.84,914.119,1521.81,1175.92,838.668,1075.63,1063.91,1071.17,1159.34,1142.65,1102.57,888.727,971.252,977.36,3
YDL061C,1920.44,1755.62,1800.19,2186.18,3838.56,5006.08,4313.81,2855.93,2698.23,2795.99,1493.24,1195.57,1679.15,2220.34,2177.65,3067.88,3
YLR110C,1121.05,1354.51,891.08,726.217,1349.99,1527.76,625.818,587.579,583.292,719.059,597.372,980.978,1535.41,1347.01,777.828,1108.33,3
snR76,3266.44,2067.3,4741.0,2091.62,2511.12,1532.65,0.0,0.0,0.0,2194.91,3386.43,2614.52,3570.03,1743.02,5555.86,4472.64,3
YFR003C,589.422,600.594,696.167,695.726,494.815,393.643,449.14,589.036,680.515,769.36,491.915,528.4,333.698,594.45,444.461,451.965,3
YOL109W,656.486,690.126,614.705,681.62,347.291,353.279,161.499,185.326,328.299,353.279,363.372,228.592,561.841,748.119,353.279,613.238,3
YJR018W,1292.29,1348.78,2053.35,1901.8,1401.32,1627.6,1727.59,1820.65,1433.43,1645.33,1269.25,1941.73,996.116,1324.73,1272.56,1001.17,3
snR87,1866.54,3445.49,3555.75,5577.65,3515.57,4087.07,1693.21,3886.07,7781.95,4938.54,1693.21,1743.02,2856.02,1743.02,3703.91,1118.16,3
YML129C,2028.44,1657.08,3151.63,3611.08,3762.45,3543.81,5637.7,3055.04,1716.3,1522.53,2114.14,2579.34,3764.13,2095.71,2055.41,2895.68,3
YBL001C,475.854,481.861,630.234,548.472,585.312,401.897,345.334,537.815,662.762,719.446,789.335,609.413,457.671,380.883,458.647,618.995,3
YCR031C,1094.71,1135.99,751.504,862.019,1003.07,1174.23,805.183,785.383,1442.28,1374.28,697.825,773.607,1052.56,925.566,748.569,744.414,3
snR69,620.383,0.0,1969.72,926.925,0.0,1358.42,4502.21,1291.62,2387.53,2188.57,2251.1,2317.31,0.0,0.0,2462.14,2973.15,3
YDR276C,1849.21,2587.08,2163.09,1890.43,2514.0,2131.12,4237.89,2431.58,1373.39,1945.64,1412.63,545.317,4020.89,3271.9,2510.73,1399.3,3
snR31,433.114,532.999,320.865,539.27,233.074,592.732,916.758,751.441,324.107,636.638,196.448,674.087,386.585,404.452,214.865,605.407,3
snR64,2481.53,4580.73,5909.15,4634.62,2670.8,2037.64,2251.1,2583.23,3979.22,6565.72,1125.55,3475.97,4746.3,2317.31,3693.22,2973.15,3
YKL056C,1048.57,1172.85,1117.43,1287.48,1201.18,1255.99,1261.99,1134.77,1398.41,1593.19,875.861,824.063,976.961,1027.65,782.859,771.198,3
YNR046W,1172.22,1146.55,1324.37,1319.26,1564.74,1583.38,1463.86,1679.83,1318.22,1226.27,1436.24,1649.07,1246.22,1236.8,1087.53,1112.61,3
YOR210W,1467.38,1402.14,1562.11,1612.09,2229.6,1181.27,626.411,1078.25,775.105,1522.53,704.713,564.231,1320.75,1289.67,1113.35,1137.59,3
snR161,905.119,835.393,718.438,676.177,852.384,990.949,821.072,1884.43,870.834,1197.4,1026.34,633.916,1904.29,211.305,2245.12,271.109,3
YNL145W,1436.52,530.344,1140.24,536.583,773.044,786.372,0.0,1495.4,1382.11,1266.93,1303.13,2012.19,0.0,0.0,712.65,1721.12,3
snR71,1923.93,2841.16,610.849,0.0,1035.34,0.0,0.0,2002.78,0.0,1131.2,0.0,0.0,1471.92,1796.61,3817.8,0.0,3
snR66,1147.48,1694.53,2185.95,3428.94,4940.0,0.0,0.0,0.0,1472.02,2698.7,0.0,0.0,0.0,0.0,4554.06,2749.62,3
YNL244C,433.568,310.988,495.568,444.206,399.974,298.371,179.798,232.116,476.737,451.576,561.868,416.444,227.455,208.222,221.236,326.52,3
YMR002W,1748.53,1841.92,2446.39,2403.5,1925.8,1984.53,1797.65,1990.07,1450.51,1638.06,1543.86,1621.93,2461.42,2187.97,1145.01,1215.06,3
snR60,555.89,0.0,0.0,0.0,0.0,0.0,0.0,1157.34,0.0,1961.06,1008.54,0.0,0.0,2076.41,1103.09,2664.08,3
YPL136W,927.993,996.661,1047.6,840.322,998.772,964.68,1462.56,1501.97,913.885,859.774,1054.4,875.335,1204.8,1242.98,892.842,1033.23,3
YBR091C,1090.37,822.992,1569.41,1303.32,1056.18,1180.51,1099.03,1336.85,1258.89,1096.99,1538.64,1538.64,1260.57,1199.23,1105.9,928.989,3
YPL135W,524.33,586.592,457.386,419.402,324.913,313.119,230.615,330.8,482.388,479.557,653.408,563.819,445.716,524.253,294.274,317.276,3
YDR461W,1744.78,3220.75,276.985,651.728,469.465,955.119,0.0,908.146,1119.13,1538.8,1582.77,1629.32,1334.87,2443.98,0.0,0.0,3
snR128,2463.24,1616.7,2259.34,1635.72,2356.55,2996.47,2979.35,4558.57,4213.22,2574.75,2979.35,3066.98,2931.49,5622.79,2715.55,1311.66,3
snR190,443.941,1030.21,765.164,663.3,614.316,347.171,230.125,264.077,813.572,745.774,345.187,1302.91,485.203,355.34,377.548,911.815,3
YBR262C,959.537,995.724,1399.76,1317.42,1549.08,1589.99,1176.27,1241.83,1480.43,1509.54,705.76,847.604,872.988,1138.21,1054.96,901.065,3
YDR437W,588.937,785.882,842.571,848.137,458.209,403.962,566.434,782.962,700.891,717.579,669.422,662.607,553.716,569.842,380.171,408.066,3
YNL052W,1453.32,1282.37,1700.21,1666.87,1525.23,1340.25,1356.67,1418.72,1253.22,1276.43,1608.31,1193.84,1208.77,1430.36,1340.25,1777.37,3
YCL033C,966.29,941.188,1622.11,1228.72,1266.8,1412.44,1342.82,1166.41,1008.81,1045.62,1109.69,1267.12,967.343,921.543,938.342,936.033,3
YDR193W,803.806,963.716,970.297,963.163,1241.99,1202.42,1097.36,927.88,571.724,608.307,823.02,787.772,1010.73,1010.73,679.082,667.461,3
YDR476C,980.704,1003.01,1087.7,995.009,1076.9,1070.07,1178.17,1338.2,1347.33,1281.8,961.771,810.61,1657.75,1379.89,927.02,1024.15,3
snR74,0.0,3099.06,1332.6,4703.28,1129.32,0.0,0.0,0.0,1346.06,1233.89,1903.71,0.0,0.0,0.0,0.0,0.0,3
YFL067W,307.741,326.64,314.497,344.851,574.448,679.112,383.852,300.332,49.3474,124.397,558.331,799.265,588.602,610.674,353.046,276.532,3
YJR104C,1335.38,1197.3,1434.73,1362.81,1456.48,1351.06,1168.12,1427.35,1368.92,1591.34,1265.46,1102.27,1432.13,1425.16,1490.57,1685.65,3
YPL047W,570.815,455.647,509.414,391.857,647.56,692.505,727.734,674.507,930.165,870.793,755.724,288.13,566.54,691.512,336.752,739.352,3
YDL184C,0.0,0.0,1073.52,0.0,0.0,1850.89,6134.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6709.49,4051.01,3
YDR016C,584.929,287.93,585.284,582.635,496.003,465.743,257.268,405.934,773.102,771.207,546.694,562.773,596.675,562.773,527.6,637.101,3
YBR113W,574.665,617.936,524.34,633.542,780.625,635.267,141.713,116.159,508.164,406.77,698.445,510.585,512.217,698.147,553.568,601.614,3
YPL037C,1417.96,1523.66,1288.38,1136.81,1420.65,1318.93,899.359,744.037,702.459,684.59,1098.05,990.403,1340.6,1442.54,1017.99,1063.52,3
YOL133W,639.324,648.201,890.712,940.969,1078.34,982.019,796.361,516.528,612.047,605.927,1004.11,1015.82,511.023,552.463,530.186,571.629,3
YKL156W,1470.57,1473.62,1334.01,1059.36,1752.31,1523.76,952.866,656.072,909.554,1019.04,2096.31,1177.07,1366.16,1471.34,833.758,692.177,3
snR58,1503.1,4439.39,954.468,2245.81,808.871,1645.63,0.0,3129.4,2892.33,1767.53,1363.53,1403.63,2299.92,1403.63,4474.07,7203.53,3
YHL018W,1097.96,1033.11,832.946,1132.37,857.522,882.945,1375.02,1254.22,1134.28,1245.42,1004.82,762.173,1085.32,1324.73,1060.46,1071.01,3
YIR044C,409.411,503.829,476.623,407.806,220.319,298.823,742.789,994.444,262.602,320.958,247.596,0.0,104.408,127.439,135.404,327.014,3
snR40,5058.09,2134.14,6423.77,5398.13,4666.18,1582.21,2621.95,7521.98,6488.66,849.705,3932.92,4048.6,3316.92,4048.6,2867.76,1731.48,3
snR38,782.066,1154.91,496.612,0.0,841.715,0.0,0.0,1628.24,2006.51,1839.3,0.0,0.0,1196.66,0.0,1551.91,1874.01,3
YML009C,1726.33,1975.75,1890.98,1998.99,1021.9,1937.29,469.809,1257.96,1162.66,1522.53,1566.03,1692.69,1584.9,1047.86,942.064,1137.59,3
YMR123W,524.926,484.488,398.803,350.134,867.621,923.63,748.287,975.784,913.885,760.569,663.254,595.228,559.371,665.255,520.825,539.074,3
YLR388W,1371.75,2160.76,812.988,819.819,1181.1,2002.43,663.663,3236.72,1759.71,2043.22,995.495,853.979,1399.29,1707.96,1270.29,2191.34,3
YLR264W,1395.13,1618.77,1455.42,1191.14,2627.69,1254.67,2350.37,2593.41,1917.55,2226.49,1536.78,1768.09,1829.76,1861.15,1779.73,2029.71,3
snR75,1004.37,4449.58,637.774,1500.64,0.0,1099.61,3644.42,0.0,1288.43,1181.06,0.0,0.0,1536.8,0.0,5979.13,4813.39,3
snR67,0.0,2043.72,2636.4,8271.05,5957.96,3030.34,0.0,2881.31,3550.71,4882.22,2510.86,0.0,0.0,2584.7,13731.2,0.0,3
YOR302W,3381.16,4993.11,3220.56,5051.85,7278.09,7403.58,0.0,10559.2,4337.45,3976.0,3067.2,3157.41,2586.79,9472.22,0.0,0.0,3
snR24,2008.74,2966.39,3826.64,6002.58,4323.89,3298.83,0.0,6273.18,1288.43,3543.19,1822.21,1875.81,4610.41,3751.61,7972.17,0.0,3
snR50,3847.87,2841.16,2443.39,2874.58,2070.67,4212.75,3490.56,0.0,2468.08,1131.2,6981.13,0.0,1471.92,3593.23,0.0,9220.36,3
YDR210W,2040.79,1787.81,1493.58,1860.52,1265.75,1249.7,753.068,720.147,1774.91,1342.27,941.335,1679.64,2222.91,2325.65,1235.5,1409.04,3
snR81,1780.63,1701.46,1230.46,1173.73,1634.61,1949.48,1520.27,1744.57,1746.77,1847.54,1615.28,1858.41,2083.5,1662.79,727.471,1129.44,3
YOR146W,995.939,1124.69,1013.73,984.739,977.321,1136.89,1275.47,1036.76,695.175,947.254,478.302,273.539,1411.85,930.031,465.015,666.815,3
YLR043C,863.717,781.751,884.613,874.206,794.652,1037.13,151.648,290.037,607.613,524.215,732.965,936.649,639.479,702.487,718.748,867.922,3
YFR049W,1363.19,1060.95,1696.16,1431.25,1021.07,1018.5,1370.3,997.179,673.503,834.001,1370.3,1290.19,1183.86,1617.03,1005.27,1147.7,3
YNL015W,1314.41,1123.76,746.792,310.087,781.787,605.917,627.557,792.162,1242.44,854.174,878.579,710.616,582.191,193.804,549.112,1574.81,3
YKR057W,1499.08,1725.43,2057.82,1745.73,1399.88,1761.92,3039.74,3258.73,2743.2,3058.99,1519.87,1152.84,1990.19,1729.26,1793.59,1479.12,3
snR43,781.243,475.051,612.816,549.303,247.303,503.133,333.505,382.711,353.718,918.684,750.387,600.8,421.904,429.143,91.1929,440.479,3
YNL086W,1085.34,1033.36,1224.22,1152.2,1214.23,1891.83,1347.29,1397.41,1337.34,1209.1,1502.74,1253.56,1376.63,1093.53,1728.64,1471.46,3
YDL067C,1375.92,1354.58,2378.42,3312.09,2056.75,1924.83,2218.94,2068.89,3530.13,2696.63,2218.94,2569.73,2105.32,2284.2,2882.02,3846.51,3
YGL041C,548.087,735.804,348.035,744.461,589.891,218.204,361.595,207.473,575.265,644.51,361.595,651.403,228.72,465.288,395.495,477.579,3
YLR230W,732.308,692.116,939.331,634.609,646.293,577.261,690.88,1158.73,1183.68,1188.37,983.176,820.616,634.448,1066.8,755.65,596.624,3
snR51,499.908,0.0,0.0,0.0,538.037,547.313,0.0,0.0,641.297,0.0,906.977,0.0,0.0,933.652,1984.01,1197.89,3
YJR034W,991.012,1207.36,1321.51,1203.06,999.935,1261.3,1348.48,1315.32,921.691,1034.25,831.565,994.837,1137.28,1503.82,1327.41,1365.45,3
snR6,421.947,623.108,0.0,0.0,908.26,923.919,0.0,0.0,541.286,1488.54,0.0,1576.1,0.0,0.0,0.0,0.0,3
snR46,672.671,662.242,462.741,418.77,422.319,368.229,1017.01,583.533,1078.65,791.011,1220.42,732.848,428.861,523.463,444.944,537.29,3
YOL039W,998.437,1148.91,971.596,891.195,1269.97,1291.87,941.013,863.881,582.193,594.668,823.387,508.562,972.192,1162.43,617.54,869.994,3
snR48,0.0,1205.91,518.541,610.049,439.442,1341.06,0.0,0.0,0.0,480.131,740.773,0.0,1249.5,0.0,0.0,0.0,3
YPL251W,931.74,1264.98,1233.12,1324.77,760.191,773.297,1199.67,1314.09,1253.1,1431.42,736.16,533.275,1011.77,1094.62,775.354,828.245,3
YGR183C,1466.4,1392.1,831.395,1095.49,394.56,573.376,760.133,1526.5,1074.94,1046.94,855.149,1271.55,1121.88,782.49,727.471,752.962,3
YPR051W,390.695,344.767,650.484,427.13,405.11,453.826,743.41,773.736,385.064,425.812,440.859,507.217,619.682,622.898,245.822,445.263,3
YAL030W,565.266,682.98,424.207,491.389,475.642,731.391,410.222,898.697,725.139,616.368,466.161,499.066,676.214,537.456,550.653,517.175,3
YOL005C,631.572,817.88,746.567,609.739,637.913,765.928,881.425,991.242,1047.03,902.644,810.911,834.761,713.636,961.79,829.09,558.79,3
YGR064W,506.178,526.015,547.61,630.241,474.165,697.854,1020.39,917.237,601.24,473.978,561.215,490.188,473.314,402.654,409.219,359.383,3
YJL136C,925.904,618.551,797.931,592.89,1115.16,917.161,799.93,1376.93,1527.14,1244.34,679.941,988.149,1281.82,699.939,918.67,528.256,3
YER058W,570.207,729.776,973.597,946.618,872.814,638.151,1103.49,817.816,406.376,447.014,712.668,591.636,930.651,946.618,427.457,425.085,3
YGL106W,1119.08,1251.12,1397.15,1294.18,1340.53,1356.72,1238.85,1342.65,989.505,1003.7,1330.62,1086.36,1441.46,1416.99,1066.43,1348.37,3
YBR016W,1406.3,1513.77,2108.77,1746.76,1641.21,1567.48,1260.35,1340.47,1271.52,1474.39,906.834,1028.44,1944.41,1803.72,1092.72,1177.4,3
YPR100W,383.164,387.702,473.101,413.467,412.388,403.962,180.229,221.593,236.664,383.821,514.94,463.825,488.573,357.808,506.894,442.071,3
snR13,870.524,1714.05,737.044,867.11,1249.23,953.074,1052.92,2416.54,372.244,682.448,1052.92,541.944,444.002,1625.83,1151.63,0.0,3
snR72,0.0,1026.44,0.0,0.0,748.086,0.0,0.0,1447.12,891.658,2452.06,0.0,0.0,0.0,0.0,0.0,0.0,3
YEL066W,486.948,493.096,491.795,505.826,484.158,436.654,605.804,840.014,517.585,501.72,454.353,476.377,503.823,511.023,276.082,488.961,3
YHR021C,892.843,891.927,800.408,706.242,1356.62,1638.77,857.58,273.363,976.929,988.158,619.363,1029.94,602.717,686.624,729.538,1258.5,3
YLR185W,1002.5,818.966,1056.47,573.647,1606.97,1494.56,1857.52,1776.32,985.05,1229.03,1238.35,756.895,1403.4,1274.77,973.506,1686.67,3
YDR115W,809.755,764.529,539.483,317.343,742.932,523.205,529.849,856.761,919.573,749.282,433.513,421.471,649.979,1115.66,474.155,954.274,3
YFR036W,995.853,1082.91,1431.45,1244.44,1217.96,1932.78,1478.26,1149.76,1370.42,1437.2,1133.33,997.584,1205.17,1386.47,1095.86,1062.98,3
YIL057C,679.519,719.026,645.544,615.565,408.863,556.503,407.712,311.911,514.787,415.262,825.131,959.322,491.219,749.47,562.727,756.446,3
YLR390W,511.192,503.267,598.719,627.998,562.408,634.289,741.959,946.031,816.071,601.124,515.249,466.755,643.13,594.052,338.132,653.297,3
YPR168W,610.991,646.916,677.134,697.588,558.333,574.27,752.952,756.038,769.008,765.927,794.783,635.149,652.659,871.985,549.027,566.293,3
YDR510W,776.246,821.888,744.025,459.545,583.24,849.856,690.88,518.378,1033.37,775.026,478.302,410.308,605.08,492.369,697.523,1017.77,3
YMR256C,1948.84,1492.27,1604.19,1294.13,1009.9,948.288,1571.45,1502.75,1018.53,848.776,1047.63,1482.86,1546.2,2156.89,143.231,518.874,3
YGR242W,485.545,463.958,426.209,405.405,368.879,375.239,570.006,564.909,714.47,520.586,310.912,453.414,546.281,666.785,283.384,342.199,3
YDR471W,592.715,620.458,605.057,762.277,500.648,599.636,626.156,656.058,866.223,696.989,449.199,532.473,688.804,574.51,387.094,341.586,3
snR32,263.07,291.365,250.574,294.793,495.485,720.04,715.926,410.777,253.105,232.013,238.642,368.491,503.161,245.661,261.015,315.187,3
YDR482C,1103.71,1483.77,1334.04,1353.38,1572.93,1750.05,1215.28,1220.26,1230.34,1208.37,1229.09,1535.34,1525.75,1649.07,936.488,911.978,3
YIL059C,658.409,648.201,502.919,356.428,657.277,689.503,865.61,933.723,795.661,572.264,709.8,516.82,832.237,908.89,416.575,480.168,3
YMR174C,1376.08,1401.46,1054.6,1559.74,970.334,727.31,688.718,197.583,608.716,502.19,1119.17,88.6219,1016.48,1417.95,659.125,1137.04,3
snR10,537.56,364.415,302.306,157.603,328.228,322.907,0.0,0.0,743.41,740.127,600.797,751.53,391.758,305.056,367.437,371.448,3
YLR395C,1407.38,1310.26,1359.96,639.979,1119.58,870.907,888.134,1082.87,1569.93,791.508,1221.18,1257.1,1310.8,1028.54,1760.66,659.817,3
YJL184W,727.651,1020.15,1158.07,990.862,1586.13,1542.88,935.814,1265.65,1027.98,1202.26,919.104,1169.77,1169.77,1307.39,712.827,993.199,3
snR85,2286.24,1890.67,1335.62,1229.73,1968.49,1301.58,3318.32,2855.93,2111.66,3118.6,2322.82,3074.32,2658.65,1707.96,2359.12,1972.21,3
YPL102C,465.87,377.274,486.684,381.713,469.054,641.672,763.426,844.774,539.796,459.469,272.652,336.805,459.895,336.805,357.856,360.106,3
snR8,2346.55,1873.11,2013.59,1610.87,1911.2,2430.2,1150.62,1320.39,2196.64,1715.28,2531.37,1658.25,2814.17,2132.04,3146.24,1823.63,3
YJR114W,1387.03,1745.29,1521.79,1594.14,1528.15,1383.77,1131.67,1554.94,1379.24,1245.0,1012.54,935.026,2046.97,1977.35,1107.47,1297.99,3
YLR194C,556.657,600.089,521.379,494.868,557.176,612.49,737.252,683.775,410.605,379.661,510.017,582.197,736.765,691.36,502.6,540.22,3
snR55,1390.14,1026.44,3972.34,5192.6,1496.17,760.984,2522.12,1447.12,3566.63,4086.77,1261.06,1298.15,1063.54,2596.3,1379.28,3331.1,3
YLL014W,284.916,475.628,464.103,444.206,466.636,420.433,1033.84,412.651,619.758,437.009,516.919,300.765,322.228,555.258,417.89,504.621,3
YOR248W,215.935,217.379,211.031,162.241,595.317,708.084,477.968,647.098,90.1775,99.7754,699.595,615.612,444.086,244.07,491.672,505.093,3
snR65,0.0,951.1,408.973,1924.58,0.0,705.126,4673.98,0.0,1652.42,0.0,0.0,3608.58,0.0,0.0,0.0,0.0,3
YIL052C,648.866,620.018,412.03,370.685,801.056,877.549,1246.48,1013.19,661.011,864.007,519.366,534.641,715.432,570.284,378.704,388.708,3
snR53,0.0,0.0,0.0,1377.44,992.222,0.0,0.0,0.0,1182.65,0.0,1672.6,1721.8,0.0,0.0,1829.41,0.0,3
YGR105W,1050.96,1034.66,1152.71,1427.5,1542.43,1638.75,1617.83,1525.01,857.942,936.246,982.256,713.75,925.869,1189.58,2022.29,915.755,3
snR59,6762.32,4993.11,3220.56,7577.78,0.0,1850.89,6134.39,0.0,2168.72,3976.0,3067.2,0.0,2586.79,0.0,3354.75,8102.03,3
snR62,644.052,0.0,817.946,0.0,693.175,0.0,2336.99,0.0,826.208,1514.71,0.0,0.0,0.0,1202.86,0.0,0.0,3
YPR076W,1249.34,1136.39,1920.1,1433.82,1305.66,1229.05,1051.21,961.273,1312.35,1554.3,1757.49,1504.83,1205.17,1166.67,1185.69,1605.32,3
YOR167C,1793.74,1545.19,632.792,446.677,1716.05,1254.67,1988.77,1141.1,1150.53,1347.61,1717.58,1395.86,381.2,1116.69,1779.73,1552.13,3
YJR085C,1061.97,1391.83,1542.58,1150.37,1214.41,1060.94,1493.21,1354.23,919.573,796.112,1204.2,1264.41,1421.83,2107.35,1106.36,763.419,3
snR39,2008.74,0.0,5102.19,7503.22,5404.86,2199.22,7288.84,8364.25,9019.02,7086.38,5466.63,1875.81,1536.8,1875.81,3986.09,4813.39,3
YPL013C,400.77,577.744,521.097,456.227,667.546,501.457,623.239,933.723,367.228,460.056,450.117,213.857,832.237,605.927,549.121,525.899,3
snR39B,751.55,1109.85,2386.17,1122.9,5662.1,3291.27,0.0,1564.7,4820.55,5302.6,4090.58,1403.63,8049.73,4210.89,1491.36,10805.3,3
YPL252C,514.29,503.883,420.089,568.919,590.772,682.168,771.577,947.189,913.495,872.261,457.563,554.142,522.095,526.435,549.524,367.337,3
YJL064W,1341.45,1670.7,1749.82,1762.8,2217.83,1928.71,1290.19,1665.61,1129.95,1016.79,1378.16,1313.04,1755.82,1719.37,1202.68,1510.39,3
YKR049C,1222.97,1169.27,1428.71,1265.02,1518.74,1484.85,995.62,1436.3,1196.75,1272.18,1521.88,1654.49,1151.56,1200.6,948.95,939.264,3
YJR020W,1043.11,1190.31,1445.18,1272.05,1250.24,1336.69,1419.37,1061.18,1444.57,1017.54,1139.8,1018.36,1487.26,1350.43,705.654,1107.74,3
snR79,6291.57,3716.41,10387.4,16920.6,4062.86,4132.91,0.0,2619.77,4842.6,8878.1,4565.88,7050.25,7701.48,7050.25,2496.97,6030.41,3
snR78,0.0,1619.87,0.0,0.0,0.0,0.0,0.0,2283.76,1407.16,0.0,1990.13,0.0,0.0,0.0,0.0,2628.47,3
YDR500C,1087.82,724.47,893.933,701.124,1515.14,1471.21,1238.35,1199.02,1039.77,1203.95,890.063,876.405,718.018,995.914,931.18,1328.89,3
snR4,545.881,1108.42,389.964,305.854,293.758,224.117,0.0,142.063,262.602,160.479,495.192,382.318,417.632,509.757,406.213,654.028,3
YLR204W,1102.18,1079.38,1407.13,1768.13,1685.71,1918.01,1305.04,1328.51,1279.96,1091.44,1094.55,1235.09,1491.19,1906.8,1197.17,1695.84,3
YAL046C,1341.16,1295.55,1716.08,1386.12,1595.39,1600.82,1061.11,1322.64,1397.08,1387.38,1189.18,1412.49,1157.22,1242.99,1060.54,1256.49,3
YPL271W,2131.11,2193.44,1230.23,1736.8,1459.6,1272.66,2108.97,1478.97,1325.5,1063.17,937.321,964.889,1284.58,2291.61,897.045,1547.46,3
YFR033C,602.589,554.973,892.836,716.399,550.918,681.013,564.268,741.95,739.77,1051.47,552.512,471.952,703.918,568.763,655.741,512.366,3
YCR046C,829.626,992.142,872.634,821.303,816.212,774.56,812.612,1271.6,881.449,969.594,692.567,855.524,911.184,912.559,515.097,536.63,3
snR14,462.684,683.266,1101.77,864.131,1120.44,1013.12,419.721,963.293,296.772,544.082,1469.02,1944.29,707.963,216.033,1147.67,1108.7,3
YNL190W,580.612,504.362,433.751,442.256,718.835,893.262,867.503,829.579,506.287,477.483,413.097,318.935,569.045,474.859,602.432,536.506,3
snR189,129.158,286.101,164.031,385.956,347.524,494.922,234.33,2016.78,414.22,151.881,117.165,482.445,98.814,120.611,640.747,464.239,4
YBR082C,352.001,557.62,447.042,535.494,619.934,378.374,510.905,453.038,763.542,1046.11,476.07,585.696,519.019,705.226,444.501,429.405,4
YPR052C,415.154,503.849,486.149,347.475,237.983,387.886,154.772,732.473,535.492,819.398,392.719,438.735,846.152,640.97,347.617,743.64,4
YPR182W,4537.11,5555.41,3851.08,3644.98,4196.09,3769.2,4467.41,4082.24,3246.52,3512.19,2730.09,2597.47,4744.51,4556.23,3438.46,4261.37,4
YPL142C,716.832,842.942,472.047,416.512,628.635,421.471,578.017,884.398,1055.81,577.571,553.933,371.886,649.979,768.565,526.839,413.519,4
